"Date","Close","PM1","PM1_Outliers","PM1_Streak","PM1_StreakPt25","PM1_StreakPt50","PM1_StreakP1","PM1_StreakN1","PM2","PM2_Outliers","PM2_Streak","PM2_StreakPt25","PM2_StreakPt50","PM2_StreakP1","PM2_StreakN1","PM3","PM3_Outliers","PM3_Streak","PM3_StreakPt25","PM3_StreakPt50","PM3_StreakP1","PM3_StreakN1","PM5","PM5_Outliers","PM5_Streak","PM5_StreakPt25","PM5_StreakPt50","PM5_StreakP1","PM5_StreakN1","PM10","PM10_Outliers","PM10_Streak","PM10_StreakPt25","PM10_StreakPt50","PM10_StreakP1","PM10_StreakN1","PM20","PM20_Outliers","PM20_Streak","PM20_StreakPt25","PM20_StreakPt50","PM20_StreakP1","PM20_StreakN1","PM50","PM50_Outliers","PM50_Streak","PM50_StreakPt25","PM50_StreakPt50","PM50_StreakP1","PM50_StreakN1","PM100","PM100_Outliers","PM100_Streak","PM100_StreakPt25","PM100_StreakPt50","PM100_StreakP1","PM100_StreakN1","PM200","PM200_Outliers","PM200_Streak","PM200_StreakPt25","PM200_StreakPt50","PM200_StreakP1","PM200_StreakN1","DMA20","DMA20_Outliers","DMA20_Streak","DMA20_StreakPt25","DMA20_StreakPt50","DMA20_StreakP1","DMA20_StreakN1","DMA50","DMA50_Outliers","DMA50_Streak","DMA50_StreakPt25","DMA50_StreakPt50","DMA50_StreakP1","DMA50_StreakN1","DMA100","DMA100_Outliers","DMA100_Streak","DMA100_StreakPt25","DMA100_StreakPt50","DMA100_StreakP1","DMA100_StreakN1"
"2014-07-10",1957.75,-0.4829,0,0,0,0,0,0,-0.1403,0,0,0,0,0,0,-0.6722,0,0,0,0,0,0,-0.5082,0,0,0,0,0,0,0.4232,0,11,11,0,0,0,0.7073,0,35,35,35,0,0,4.595,0,35,35,35,35,0,6.689,0,188,188,188,188,0,15.66,0,386,386,386,386,0,0.1932,0,35,0,0,0,0,1.8958,0,59,38,35,35,0,3.6632,0,60,60,60,59,0
"2014-07-09",1967.25,0.3443,0,1,1,0,0,0,-0.1903,0,0,0,0,0,0,-0.5183,0,0,0,0,0,0,0.07631,0,6,0,0,0,0,1.235,0,10,10,1,1,0,0.8588,0,34,34,34,0,0,5.426,0,34,34,34,34,0,7.839,0,187,187,187,187,0,14.12,0,385,385,385,385,0,0.7148,0,34,34,1,0,0,2.482,0,58,37,34,34,0,4.234,0,59,59,59,58,0
"2014-07-08",1960.5,-0.5327,0,0,0,0,0,0,-0.8597,0,0,0,0,0,0,-0.3684,0,0,0,0,0,0,0.4097,0,5,5,0,0,0,0.384,0,9,9,0,0,0,0.5256,0,33,33,33,0,0,5.403,0,33,33,33,33,0,7.898,0,186,186,186,186,0,13.7,0,384,384,384,384,0,0.4123,0,33,33,0,0,0,2.2382,0,57,36,33,33,0,3.9551,0,58,58,58,57,0
"2014-07-07",1971,-0.3287,0,0,0,0,0,0,0.1652,0,7,0,0,0,0,0.2671,0,6,4,0,0,0,0.9734,0,4,4,4,0,0,0.9087,0,8,8,7,0,0,1.116,0,32,32,32,30,0,5.232,0,32,32,32,32,0,8.685,0,185,185,185,185,0,14.29,0,383,383,383,383,0,0.9766,0,32,32,4,0,0,2.8937,0,56,35,32,32,0,4.5915,0,57,57,57,56,0
"2014-07-03",1977.5,0.4955,0,5,1,0,0,0,0.5977,0,6,3,3,0,0,1.28,0,5,3,3,1,0,1.475,0,3,3,3,1,0,0.9701,0,7,7,6,0,0,2.012,0,31,31,31,29,0,5.579,0,31,31,31,31,0,10.18,0,184,184,184,184,0,15.98,0,382,382,382,382,0,1.3661,0,31,31,3,1,0,3.3387,0,55,34,31,31,0,5.0242,0,56,56,56,55,0
"2014-07-02",1967.75,0.1017,0,4,0,0,0,0,0.781,0,5,2,2,0,0,0.8069,0,4,2,2,0,0,0.9361,0,2,2,2,0,0,0.5493,0,6,6,5,0,0,2.181,0,30,30,30,28,0,5.003,0,30,30,30,30,0,9.716,0,183,183,183,183,0,15.89,0,381,381,381,381,0,0.9672,0,30,30,2,0,0,2.9416,0,54,33,30,30,0,4.6079,0,55,55,55,54,0
"2014-07-01",1965.75,0.6786,0,3,1,1,0,0,0.7044,0,4,1,1,0,0,0.8724,0,3,1,1,0,0,1.158,0,1,1,1,1,0,1.249,0,5,5,4,1,0,2.276,0,29,29,29,27,0,5.43,0,29,29,29,29,0,11.28,0,182,182,182,182,0,16.42,0,380,380,380,380,0,0.9734,0,29,29,1,0,0,2.938,0,53,32,29,29,0,4.5984,0,54,54,54,53,0
"2014-06-30",1952.5,0.02562,0,2,0,0,0,0,0.1924,0,3,0,0,0,0,0.1539,0,2,0,0,0,0,-0.0256,0,0,0,0,0,0,0.8262,0,4,4,3,0,0,1.6,0,28,28,28,26,0,5.086,0,28,28,28,28,0,11.96,0,181,181,181,181,0,15.88,0,379,379,379,379,0,0.4056,0,28,28,0,0,0,2.3527,0,52,31,28,28,0,4.0037,0,53,53,53,52,0
"2014-06-27",1952,0.1668,0,1,0,0,0,0,0.1282,0,2,0,0,0,0,0.4503,0,1,1,0,0,0,-0.064,0,0,0,0,0,0,0.8395,0,3,3,2,0,0,1.587,0,27,27,27,25,0,5.357,0,27,27,27,27,0,11.94,0,180,180,180,180,0,15.59,0,378,378,378,378,0,0.4593,0,27,27,0,0,0,2.4279,0,51,30,27,27,0,4.0926,0,52,52,52,51,0
"2014-06-26",1948.75,-0.03847,0,0,0,0,0,0,0.283,0,1,1,0,0,0,-0.2176,0,0,0,0,0,0,-0.4978,0,0,0,0,0,0,0.9454,0,2,2,1,0,0,1.603,0,26,26,26,24,0,5.939,0,26,26,26,26,0,12.47,0,179,179,179,179,0,15.82,0,377,377,377,377,0,0.3708,0,26,26,0,0,0,2.364,0,50,29,26,26,0,4.0349,0,51,51,51,50,0
"2014-06-25",1949.5,0.3216,0,1,1,0,0,0,-0.1792,0,0,0,0,0,0,-0.192,0,0,0,0,0,0,-0.3832,0,0,0,0,0,0,0.2829,0,1,1,0,0,0,2.122,0,25,25,25,23,0,6.851,0,25,25,25,25,0,9.738,0,178,178,178,178,0,16.81,0,376,376,376,376,0,0.489,0,25,25,0,0,0,2.5211,0,49,28,25,25,0,4.1951,0,50,50,50,49,0
"2014-06-24",1943.25,-0.4992,0,0,0,0,0,0,-0.512,0,0,0,0,0,0,-0.7787,0,0,0,0,0,0,0.09014,0,5,0,0,0,0,-0.3717,0,0,0,0,0,0,1.781,0,24,24,24,22,0,7.258,0,24,24,24,24,0,9.095,0,177,177,177,177,0,17.52,0,375,375,375,375,0,0.2715,0,24,24,0,0,0,2.3269,0,48,27,24,24,0,3.9571,0,49,49,49,48,0
"2014-06-23",1953,-0.0128,0,0,0,0,0,0,-0.2808,0,0,0,0,0,0,-0.2044,0,0,0,0,0,0,0.852,0,4,4,4,0,0,0.141,0,26,0,0,0,0,2.952,0,23,23,23,21,0,6.897,0,23,23,23,23,0,10.26,0,176,176,176,176,0,18.15,0,374,374,374,374,0,0.8631,0,23,23,23,0,0,2.983,0,47,26,23,23,0,4.5694,0,48,48,48,47,0
"2014-06-20",1953.25,-0.2681,0,0,0,0,0,0,-0.1916,0,0,0,0,0,0,0.6052,0,4,4,4,0,0,0.904,0,3,3,3,0,0,0.2052,0,25,0,0,0,0,3.333,0,22,22,22,20,0,4.746,0,22,22,22,22,0,9.227,0,175,175,175,175,0,18.13,0,373,373,373,373,0,1.0221,0,22,22,22,4,0,3.1332,0,46,25,22,22,0,4.6846,0,47,47,47,46,0
"2014-06-19",1958.5,0.07665,0,5,0,0,0,0,0.8756,0,4,4,2,0,0,1.136,0,3,3,3,2,0,1.45,0,2,2,2,1,0,1.032,0,24,21,21,3,0,3.899,0,21,21,21,19,0,6.152,0,21,21,21,21,0,10.29,0,174,174,174,174,0,19.49,0,372,372,372,372,0,1.4589,0,21,21,21,3,0,3.5071,0,45,24,21,21,0,5.0589,0,46,46,46,45,0
"2014-06-18",1957,0.7983,0,4,2,1,0,0,1.059,0,3,3,1,1,0,1.098,0,2,2,2,1,0,0.6687,0,1,1,1,0,0,1.623,0,23,20,20,2,0,4.764,0,20,20,20,18,0,6.474,0,20,20,20,20,0,9.82,0,173,173,173,173,0,19.97,0,371,371,371,371,0,1.5746,0,20,20,20,2,0,3.5521,0,44,23,20,20,0,5.0814,0,45,45,45,44,0
"2014-06-17",1941.5,0.2582,0,3,1,0,0,0,0.297,0,2,2,0,0,0,0.5698,0,1,1,1,0,0,-0.4614,0,0,0,0,0,0,1.015,0,22,19,19,1,0,3.148,0,19,19,19,17,0,4.382,0,19,19,19,19,0,6.427,0,172,172,172,172,0,18.62,0,370,370,370,370,0,1.0034,0,19,19,19,1,0,2.8615,0,43,22,19,19,0,4.3472,0,44,44,44,43,0
"2014-06-16",1936.5,0.03874,0,2,0,0,0,0,0.3108,0,1,1,0,0,0,-0.3858,0,0,0,0,0,0,-0.705,0,0,0,0,0,0,0.7675,0,21,18,18,0,0,3.294,0,18,18,18,16,0,2.841,0,18,18,18,18,0,5.33,0,171,171,171,171,0,18.64,0,369,369,369,369,0,0.8988,0,18,18,18,0,0,2.6852,0,42,21,18,18,0,4.1441,0,43,43,43,42,0
"2014-06-13",1935.75,0.272,0,1,1,0,0,0,-0.4244,0,0,0,0,0,0,-0.7562,0,0,0,0,0,0,-0.6926,0,0,0,0,0,0,0.7416,0,20,17,17,0,0,3.669,0,17,17,17,15,0,2.801,0,17,17,17,17,0,5.29,0,170,170,170,170,0,18.88,0,368,368,368,368,0,1.0222,0,17,17,17,1,0,2.7037,0,41,20,17,17,0,4.1587,0,42,42,42,41,0
"2014-06-12",1930.5,-0.6944,0,0,0,0,0,0,-1.025,0,0,0,0,0,1,-1.013,0,0,0,0,0,1,-0.4127,0,0,0,0,0,0,0.6517,0,19,16,16,0,0,2.4,0,16,16,16,14,0,2.809,0,16,16,16,16,0,5.247,0,169,169,169,169,0,16.7,0,367,367,367,367,0,0.9286,0,16,16,16,0,0,2.4826,0,40,19,16,16,0,3.9306,0,41,41,41,40,0
"2014-06-11",1944,-0.3332,0,0,0,0,0,0,-0.3205,0,0,0,0,0,0,-0.2693,0,0,0,0,0,0,0.9477,0,14,14,14,0,0,1.833,0,18,15,15,10,0,2.626,0,15,15,15,13,0,4.264,0,15,15,15,15,0,5.868,0,168,168,168,168,0,17,0,366,366,366,366,0,1.7548,0,15,15,15,12,0,3.2571,0,39,18,15,15,0,4.7116,0,40,40,40,39,0
"2014-06-10",1950.5,0.01282,0,9,0,0,0,0,0.06413,0,14,0,0,0,0,0.619,0,15,4,4,0,0,1.483,0,13,13,13,4,0,2.16,0,17,14,14,9,0,3.051,0,14,14,14,12,0,5.404,0,14,14,14,14,0,5.919,0,167,167,167,167,0,17.87,0,365,365,365,365,0,2.2281,0,14,14,14,11,0,3.6899,0,38,17,14,14,0,5.1227,0,39,39,39,38,0
"2014-06-09",1950.25,0.0513,0,8,0,0,0,0,0.6061,0,13,3,3,0,0,1.272,0,14,3,3,2,0,1.483,0,12,12,12,3,0,2.807,0,16,13,13,8,0,4.097,0,13,13,13,11,0,5.963,0,13,13,13,13,0,6.397,0,166,166,166,166,0,19.17,0,364,364,364,364,0,2.37,0,13,13,13,10,0,3.7869,0,37,16,13,13,0,5.1711,0,38,38,38,37,0
"2014-06-06",1949.25,0.5546,0,7,2,2,0,0,1.22,0,12,2,2,1,0,1.418,0,13,2,2,1,0,1.444,0,11,11,11,2,0,3.121,0,15,12,12,7,0,4.113,0,12,12,12,10,0,5.794,0,12,12,12,12,0,7.397,0,165,165,165,165,0,18.1,0,363,363,363,363,0,2.524,0,12,12,12,9,0,3.855,0,36,15,12,12,0,5.1836,0,37,37,37,36,0
"2014-06-05",1938.5,0.6621,0,6,1,1,0,0,0.8585,0,11,1,1,0,0,0.8716,0,12,1,1,0,0,1.069,0,10,10,10,1,0,2.838,0,14,11,11,6,0,3.428,0,11,11,11,9,0,4.262,0,11,11,11,11,0,5.482,0,164,164,164,164,0,17.84,0,362,362,362,362,0,2.1654,0,11,11,11,8,0,3.3999,0,35,14,11,11,0,4.6794,0,36,36,36,35,0
